,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,ea_index,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,id_y,key_passes_y,kickoff_time_formatted,loaned_in,loaned_out,offside,open_play_crosses,penalties_conceded,recoveries,tackled,tackles,target_missed,winning_goals
54,0,0,0,90,GK,Chelsea,Wolverhampton Wanderers,1,1,2019-03-10,9494,2018,315205,0,0,0,0,0,0.10326622426509857,0.10326622426509857,0.0,0.0,7.0,0.0,0.0,498.0,293.0,1.0,0.0,0.5,4.8,2019-03-10T14:05:00Z,90.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,271379.0,1.0,1.0,0.0,2.0,-2207.0,3537.0,5744.0,54.0,True,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,16714.0,0.0,10 Mar 14:05,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
55,0,0,0,90,GK,Fulham,Chelsea,1,2,2019-03-03,9482,2018,305444,0,0,0,0,0,0.1716413050889969,0.1716413050889969,0.0,0.0,22.0,0.0,0.0,498.0,285.0,1.0,0.0,3.0,29.6,2019-03-03T14:05:00Z,90.0,9.0,0.0,0.0,0.0,0.0,29.0,4.0,272808.0,2.0,1.0,0.0,3.0,-16662.0,1679.0,18341.0,55.0,False,0.0,36.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,16108.0,0.0,03 Mar 14:05,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
56,0,0,0,90,GK,Manchester City,Chelsea,6,0,2019-02-10,9454,2018,304670,0,0,0,0,0,0,0,0.0,0.0,17.0,0.0,0.0,498.0,256.0,6.0,0.0,2.2,21.6,2019-02-10T16:00:00Z,90.0,13.0,0.0,0.0,0.0,0.0,26.0,3.0,327341.0,0.0,6.0,0.0,0.0,-20516.0,2643.0,23159.0,56.0,False,0.0,33.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,14419.0,0.0,10 Feb 16:00,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
57,0,0,0,90,GK,Chelsea,Huddersfield,5,0,2019-02-02,9443,2018,304214,0,0,0,0,0,0.021821526810526848,0.021821526810526848,0.0,0.0,24.0,1.0,0.0,498.0,244.0,0.0,0.0,1.7,17.4,2019-02-02T15:00:00Z,90.0,10.0,0.0,0.0,0.0,0.0,25.0,2.0,351761.0,0.0,5.0,0.0,6.0,-2614.0,10813.0,13427.0,56.0,True,0.0,23.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,13815.0,0.0,02 Feb 15:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
58,0,0,0,90,GK,Bournemouth,Chelsea,4,0,2019-01-30,9430,2018,304038,0,0,0,0,0,0.06923004984855652,0.06923004984855652,0.0,0.0,20.0,0.0,0.0,498.0,232.0,4.0,0.0,2.5,24.6,2019-01-30T19:45:00Z,90.0,2.0,0.0,0.0,0.0,0.0,24.0,3.0,348865.0,0.0,4.0,0.0,1.0,-11587.0,5252.0,16839.0,56.0,False,0.0,30.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,13182.0,0.0,30 Jan 19:45,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
59,0,0,0,90,GK,Arsenal,Chelsea,2,0,2019-01-19,9426,2018,303793,0,0,0,0,0,0.17669463157653809,0.17669463157653809,0.0,0.0,18.0,0.0,0.0,498.0,221.0,2.0,0.0,2.6,25.8,2019-01-19T17:30:00Z,90.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,357434.0,0.0,2.0,0.0,2.0,-41851.0,5351.0,47202.0,56.0,False,0.0,36.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,12603.0,0.0,19 Jan 17:30,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
60,0,0,0,90,GK,Chelsea,Newcastle United,2,1,2019-01-12,9413,2018,303481,0,0,0,0,0,0.29269370436668396,0.29269370436668396,0.0,0.0,11.0,0.0,0.0,498.0,214.0,1.0,0.0,0.7,7.4,2019-01-12T17:30:00Z,90.0,15.0,0.0,0.0,0.0,0.0,22.0,1.0,401182.0,1.0,2.0,0.0,2.0,10536.0,28484.0,17948.0,56.0,True,0.0,21.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12029.0,0.0,12 Jan 17:30,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
61,0,0,0,90,GK,Chelsea,Southampton,0,0,2019-01-02,9403,2018,303234,0,0,0,0,0,0.039949286729097366,0.039949286729097366,0.0,1.0,29.0,1.0,0.0,498.0,204.0,0.0,0.0,1.4,14.4,2019-01-02T19:45:00Z,90.0,16.0,0.0,0.0,0.0,0.0,21.0,2.0,388388.0,0.0,0.0,0.0,7.0,31481.0,44806.0,13325.0,56.0,True,0.0,31.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,11459.0,0.0,02 Jan 19:45,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
62,0,0,0,90,GK,Crystal Palace,Chelsea,0,1,2018-12-30,9394,2018,291574,0,0,0,0,0,0.018937770277261734,0.018937770277261734,0.0,0.0,19.0,1.0,0.0,498.0,193.0,0.0,0.0,0.3,3.4,2018-12-30T12:00:00Z,90.0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,351770.0,1.0,0.0,0.0,6.0,556.0,11328.0,10772.0,56.0,False,0.0,20.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10891.0,0.0,30 Dec 12:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
63,0,0,0,90,GK,Watford,Chelsea,1,2,2018-12-26,9377,2018,279261,0,0,0,0,0,0.13224077224731445,0.13224077224731445,0.0,0.0,11.0,0.0,0.0,498.0,190.0,1.0,0.0,1.2,11.6,2018-12-26T19:30:00Z,90.0,18.0,0.0,0.0,0.0,0.0,19.0,1.0,348640.0,2.0,1.0,0.0,2.0,-5744.0,8346.0,14090.0,56.0,False,0.0,27.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10323.0,0.0,26 Dec 19:30,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
64,0,0,0,90,GK,Chelsea,Leicester,0,1,2018-12-22,9373,2018,278890,0,0,0,0,0,0,0,0.0,0.0,13.0,0.0,0.0,498.0,174.0,1.0,0.0,1.0,10.4,2018-12-22T15:00:00Z,90.0,11.0,0.0,0.0,0.0,0.0,18.0,2.0,353726.0,1.0,0.0,0.0,2.0,1196.0,10891.0,9695.0,56.0,True,0.0,17.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,9758.0,0.0,22 Dec 15:00,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
65,0,0,0,90,GK,Brighton,Chelsea,1,2,2018-12-16,9366,2018,278684,0,0,0,0,0,0,0,0.0,0.0,13.0,0.0,0.0,498.0,161.0,1.0,0.0,0.8,8.0,2018-12-16T13:30:00Z,90.0,3.0,0.0,0.0,0.0,0.0,17.0,1.0,353799.0,2.0,1.0,0.0,1.0,25652.0,31245.0,5593.0,56.0,False,1.0,30.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,9196.0,0.0,16 Dec 13:30,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
66,0,0,0,90,GK,Chelsea,Manchester City,2,0,2018-12-08,9352,2018,278335,0,0,0,0,0,0,0,0.0,0.0,26.0,1.0,0.0,498.0,155.0,0.0,0.0,2.4,24.2,2018-12-08T17:30:00Z,90.0,13.0,0.0,0.0,0.0,0.0,16.0,4.0,316820.0,0.0,2.0,0.0,7.0,-12548.0,3426.0,15974.0,55.0,True,0.0,31.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,8637.0,0.0,08 Dec 17:30,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
67,0,0,0,90,GK,Wolverhampton Wanderers,Chelsea,2,1,2018-12-05,9339,2018,278015,0,0,0,0,0,0.38701698184013367,0.38701698184013367,0.0,0.0,13.0,0.0,0.0,498.0,148.0,2.0,0.0,0.5,5.4,2018-12-05T19:45:00Z,90.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,331769.0,1.0,2.0,0.0,1.0,4585.0,10413.0,5828.0,55.0,False,0.0,33.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,8079.0,0.0,05 Dec 19:45,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
68,0,0,0,90,GK,Chelsea,Fulham,2,0,2018-12-02,9334,2018,277834,0,0,0,0,0,0.1318872570991516,0.1318872570991516,0.0,2.0,33.0,1.0,0.0,498.0,133.0,0.0,0.0,3.1,31.4,2018-12-02T12:00:00Z,90.0,9.0,0.0,0.0,0.0,0.0,14.0,4.0,326353.0,0.0,2.0,0.0,9.0,4579.0,10303.0,5724.0,55.0,True,0.0,41.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,7523.0,0.0,02 Dec 12:00,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
69,0,0,0,90,GK,Tottenham,Chelsea,3,1,2018-11-24,9323,2018,277544,0,0,0,0,0,0,0,0.0,0.0,20.0,0.0,0.0,498.0,127.0,3.0,0.0,4.8,48.4,2018-11-24T17:30:00Z,90.0,17.0,0.0,0.0,0.0,0.0,13.0,6.0,317575.0,1.0,3.0,0.0,3.0,-6279.0,5911.0,12190.0,55.0,False,0.0,27.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6970.0,0.0,24 Nov 17:30,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
70,0,0,0,90,GK,Chelsea,Everton,0,0,2018-11-11,9314,2018,277282,0,0,0,0,0,0.23748691380023956,0.23748691380023956,0.0,0.0,21.0,1.0,0.0,498.0,113.0,0.0,0.0,1.0,10.4,2018-11-11T14:15:00Z,90.0,8.0,0.0,0.0,0.0,0.0,12.0,1.0,322850.0,0.0,0.0,0.0,6.0,-2261.0,8934.0,11195.0,55.0,True,0.0,27.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,6418.0,0.0,11 Nov 14:15,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
71,0,0,0,90,GK,Chelsea,Crystal Palace,3,1,2018-11-04,9305,2018,277033,0,0,0,0,0,0.22862423956394196,0.22862423956394196,0.0,0.0,11.0,0.0,0.0,498.0,104.0,1.0,0.0,1.3,13.0,2018-11-04T16:00:00Z,90.0,7.0,0.0,0.0,0.0,0.0,11.0,1.0,324192.0,1.0,3.0,0.0,2.0,7514.0,17849.0,10335.0,55.0,True,0.0,29.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5868.0,0.0,04 Nov 16:00,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
72,0,0,0,90,GK,Burnley,Chelsea,0,4,2018-10-28,9295,2018,276740,0,0,0,0,0,0.2650033235549927,0.2650033235549927,0.0,0.0,25.0,1.0,0.0,498.0,92.0,0.0,0.0,1.4,13.8,2018-10-28T13:30:00Z,90.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,314839.0,4.0,0.0,0.0,6.0,10897.0,19770.0,8873.0,55.0,False,0.0,31.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5320.0,0.0,28 Oct 13:30,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
73,0,0,0,90,GK,Chelsea,Manchester United,2,2,2018-10-20,9277,2018,276257,0,0,0,0,0,0.0643819198012352,0.0643819198012352,0.0,0.0,13.0,0.0,0.0,498.0,84.0,2.0,0.0,2.0,20.4,2018-10-20T11:30:00Z,90.0,14.0,0.0,0.0,0.0,0.0,9.0,2.0,297864.0,2.0,2.0,0.0,1.0,3947.0,19147.0,15200.0,55.0,True,0.0,24.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4774.0,0.0,20 Oct 12:30,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
74,0,0,0,90,GK,Southampton,Chelsea,0,3,2018-10-07,9275,2018,276217,0,0,0,0,0,0.020898181945085526,0.020898181945085526,0.0,1.0,36.0,1.0,0.0,498.0,78.0,0.0,0.0,3.3,33.4,2018-10-07T13:15:00Z,90.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,291749.0,3.0,0.0,0.0,9.0,18848.0,26751.0,7903.0,55.0,False,0.0,32.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4232.0,0.0,07 Oct 14:15,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
75,0,0,0,90,GK,Chelsea,Liverpool,1,1,2018-09-29,9264,2018,260399,0,0,0,0,0,0.29444044828414917,0.29444044828414917,0.0,0.0,19.0,0.0,0.0,498.0,64.0,1.0,0.0,2.2,21.6,2018-09-29T16:30:00Z,90.0,12.0,0.0,0.0,0.0,0.0,7.0,3.0,263449.0,1.0,1.0,0.0,3.0,-9450.0,6292.0,15742.0,55.0,True,0.0,43.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,3693.0,0.0,29 Sep 17:30,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
76,0,0,0,90,GK,West Ham,Chelsea,0,0,2018-09-23,9255,2018,260305,0,0,0,0,0,0.02332642488181591,0.02332642488181591,0.0,0.0,21.0,1.0,0.0,498.0,60.0,0.0,0.0,1.2,12.2,2018-09-23T12:30:00Z,90.0,19.0,0.0,0.0,0.0,0.0,6.0,1.0,271306.0,0.0,0.0,0.0,6.0,-7176.0,12220.0,19396.0,55.0,False,0.0,25.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3155.0,0.0,23 Sep 13:30,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
77,0,0,0,90,GK,Chelsea,Cardiff,4,1,2018-09-15,9241,2018,259796,0,0,0,0,0,0.4912239611148834,0.4912239611148834,0.0,0.0,10.0,0.0,0.1,498.0,42.0,1.0,0.0,1.3,12.4,2018-09-15T14:00:00Z,90.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,279787.0,1.0,4.0,0.0,2.0,41275.0,59090.0,17815.0,55.0,True,0.0,27.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2618.0,0.0,15 Sep 15:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
78,0,0,0,90,GK,Chelsea,Bournemouth,2,0,2018-09-01,9231,2018,259572,0,0,0,0,0,0.05235433205962181,0.05235433205962181,0.0,0.0,21.0,1.0,0.0,498.0,34.0,0.0,0.0,1.2,12.2,2018-09-01T14:00:00Z,90.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,223013.0,0.0,2.0,0.0,6.0,6909.0,25043.0,18134.0,55.0,True,0.0,27.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2081.0,0.0,01 Sep 15:00,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
79,0,0,0,90,GK,Newcastle United,Chelsea,1,2,2018-08-26,9225,2018,259394,0,0,0,0,0,0.030409812927246094,0.030409812927246094,0.0,0.0,9.0,0.0,0.0,498.0,27.0,1.0,0.0,0.7,6.6,2018-08-26T15:00:00Z,90.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,208141.0,2.0,1.0,0.0,2.0,5352.0,28169.0,22817.0,55.0,False,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,26 Aug 16:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
80,0,0,0,90,GK,Chelsea,Arsenal,3,2,2018-08-18,9212,2018,259017,0,0,0,0,0,0.5000141263008118,0.5000141263008118,0.0,0.0,17.0,0.0,0.0,498.0,14.0,2.0,0.0,2.8,28.2,2018-08-18T16:30:00Z,90.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,191526.0,2.0,3.0,0.0,2.0,15996.0,26682.0,10686.0,55.0,True,0.0,33.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,18 Aug 17:30,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
81,0,0,0,90,GK,Huddersfield,Chelsea,0,3,2018-08-11,9200,2018,258751,0,0,0,0,0,0.2808770537376404,0.2808770537376404,0.0,0.0,23.0,1.0,0.0,498.0,4.0,0.0,0.0,0.9,9.2,2018-08-11T14:00:00Z,90.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,120895.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,55.0,False,0.0,38.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,11 Aug 15:00,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
82,0,0,0,90,GK,Athletic Club,Espanyol,0,1,2018-05-20,8252,2017,240979,0,0,0,0,0,0.39550164341926575,0.39550164341926575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,0,0,90,GK,Alaves,Athletic Club,3,1,2018-05-12,8243,2017,239243,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,0,0,90,GK,Athletic Club,Real Betis,2,0,2018-05-05,8233,2017,237623,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,0,0,90,GK,Real Sociedad,Athletic Club,3,1,2018-04-28,8223,2017,235892,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,0,0,90,GK,Athletic Club,Levante,1,3,2018-04-23,8214,2017,235349,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,0,0,90,GK,Real Madrid,Athletic Club,1,1,2018-04-18,8205,2017,233777,0,0,0,0,0,0.3898783028125763,0.3898783028125763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,0,0,90,GK,Athletic Club,Deportivo La Coruna,2,3,2018-04-14,8195,2017,232510,0,0,0,0,0,0.12185031175613403,0.12185031175613403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,0,0,90,GK,Villarreal,Athletic Club,1,3,2018-04-09,8181,2017,231248,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,0,0,90,GK,Athletic Club,Celta Vigo,1,1,2018-03-31,8176,2017,227777,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0,0,0,90,GK,Barcelona,Athletic Club,2,0,2018-03-18,8167,2017,224738,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0,0,0,90,GK,Athletic Club,Leganes,2,0,2018-03-11,8157,2017,223375,0,0,0,0,0,0.07823091745376587,0.07823091745376587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0,0,0,90,GK,Sevilla,Athletic Club,2,0,2018-03-03,8148,2017,221064,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0,0,0,90,GK,Athletic Club,Valencia,1,1,2018-02-28,8136,2017,220255,0,0,0,0,0,0.3150297999382019,0.3150297999382019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0,0,0,90,GK,Athletic Club,Malaga,2,1,2018-02-25,8126,2017,219867,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,0,0,90,GK,Atletico Madrid,Athletic Club,2,0,2018-02-18,8115,2017,218500,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,0,0,90,GK,Athletic Club,Las Palmas,0,0,2018-02-09,8107,2017,217008,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0,0,0,90,GK,Levante,Athletic Club,1,2,2017-12-10,8024,2017,199718,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,0,0,90,GK,Athletic Club,Real Madrid,0,0,2017-12-02,8015,2017,191083,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,0,0,90,GK,Deportivo La Coruna,Athletic Club,2,2,2017-11-26,8005,2017,190548,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,0,0,90,GK,Athletic Club,Villarreal,1,1,2017-11-19,7996,2017,191606,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0,0,0,90,GK,Celta Vigo,Athletic Club,3,1,2017-11-05,7986,2017,191345,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0,0,0,90,GK,Athletic Club,Barcelona,0,2,2017-10-28,7977,2017,190891,0,0,0,0,0,0.03474900498986244,0.03474900498986244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0,0,0,90,GK,Leganes,Athletic Club,1,0,2017-10-22,7965,2017,190243,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0,0,0,90,GK,Athletic Club,Sevilla,1,0,2017-10-14,7951,2017,189729,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0,0,0,90,GK,Valencia,Athletic Club,3,2,2017-10-01,7948,2017,190217,0,0,0,0,0,0.33627283573150635,0.33627283573150635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0,0,0,90,GK,Malaga,Athletic Club,3,3,2017-09-23,7938,2017,189660,0,0,0,0,0,0.2473449856042862,0.2473449856042862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0,0,0,90,GK,Athletic Club,Atletico Madrid,1,2,2017-09-20,7927,2017,189171,0,0,0,0,0,0.07389196753501892,0.07389196753501892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0,0,0,90,GK,Las Palmas,Athletic Club,1,0,2017-09-17,7917,2017,188907,0,0,0,0,0,0.014627909287810326,0.014627909287810326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0,0,0,90,GK,Eibar,Athletic Club,0,1,2017-08-27,7894,2017,188321,0.25768887996673584,0,1,0,0,0.25768887996673584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0,0,0,90,GK,Athletic Club,Getafe,0,0,2017-08-20,7884,2017,188083,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0,0,0,90,GK,Atletico Madrid,Athletic Club,3,1,2017-05-21,4101,2016,160467,0,0,0,0,0,0.05057947337627411,0.05057947337627411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0,0,0,90,GK,Athletic Club,Leganes,1,1,2017-05-14,4092,2016,159900,0,0,0,0,0,0.1736343502998352,0.1736343502998352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0,0,0,90,GK,Alaves,Athletic Club,1,0,2017-05-07,4083,2016,160856,0,0,0,0,0,0.049417685717344284,0.049417685717344284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0,0,0,90,GK,Celta Vigo,Athletic Club,0,3,2017-04-30,4073,2016,160551,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,0,0,90,GK,Athletic Club,Real Betis,2,1,2017-04-27,4063,2016,159983,0.045475348830223083,0,1,0,0,0.045475348830223083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,0,0,90,GK,Eibar,Athletic Club,0,1,2017-04-24,4052,2016,159164,0,0,0,0,0,0.10767647624015808,0.10767647624015808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,0,0,90,GK,Athletic Club,Las Palmas,5,1,2017-04-14,4042,2016,158287,0,0,0,0,0,0.08894068747758865,0.08894068747758865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0,0,0,90,GK,Villarreal,Athletic Club,3,1,2017-04-07,4031,2016,158830,0,0,0,0,0,0.010964915156364441,0.010964915156364441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,0,0,90,GK,Athletic Club,Espanyol,2,0,2017-04-04,4021,2016,158427,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,0,0,90,GK,Osasuna,Athletic Club,1,2,2017-04-01,4010,2016,159053,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,0,0,90,GK,Athletic Club,Real Madrid,1,2,2017-03-18,3999,2016,157928,0,0,0,0,0,0.027117012068629265,0.027117012068629265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
